date,user,message,datetime
28/04/2024,.,Nice,2024-04-28 22:41:00
28/04/2024,Kanishka,hmm,2024-04-28 22:42:00
28/04/2024,Kanishka,💀ek baat bolu?,2024-04-28 22:42:00
28/04/2024,.,Ha,2024-04-28 22:42:00
28/04/2024,Kanishka,"i forgot tum kaun ho? what i texted, saved nhi h na lol",2024-04-28 22:43:00
28/04/2024,.,Arey me vo jisne BA question pucha tha,2024-04-28 22:43:00
28/04/2024,Kanishka,"koi aur pehchaan do yrr, iss beech bohot logo ne dm kra",2024-04-28 22:44:00
28/04/2024,Kanishka,^^,2024-04-28 22:44:00
28/04/2024,.,<Media omitted>,2024-04-28 22:44:00
28/04/2024,Kanishka,😂,2024-04-28 22:44:00
28/04/2024,.,Kal ki chat delete ho gayi kya ???,2024-04-28 22:44:00
28/04/2024,Kanishka,yeahh,2024-04-28 22:45:00
28/04/2024,Kanishka,🥲,2024-04-28 22:45:00
28/04/2024,.,Parveen,2024-04-28 22:45:00
28/04/2024,Kanishka,ohh okay okay,2024-04-28 22:45:00
28/04/2024,Kanishka,agaya yaad,2024-04-28 22:45:00
28/04/2024,.,<Media omitted>,2024-04-28 22:45:00
28/04/2024,.,App abhi clg me ho ya passout?,2024-04-28 22:48:00
28/04/2024,Kanishka,college me hi hu,2024-04-28 22:48:00
28/04/2024,Kanishka,"BA in Psychology , 3rd year, and this degree",2024-04-28 22:48:00
28/04/2024,.,Intresting,2024-04-28 22:49:00
28/04/2024,Kanishka,wby,2024-04-28 22:49:00
28/04/2024,.,Guess kro,2024-04-28 22:49:00
28/04/2024,Kanishka,working professional?,2024-04-28 22:50:00
28/04/2024,.,Arey na itna bada nhi hu me 😂,2024-04-28 22:50:00
28/04/2024,Kanishka,😂arey,2024-04-28 22:50:00
28/04/2024,Kanishka,to fir college hi hoga,2024-04-28 22:50:00
28/04/2024,.,Ha,2024-04-28 22:50:00
28/04/2024,Kanishka,"must be around 21, 22 ki age",2024-04-28 22:50:00
28/04/2024,.,Omg,2024-04-28 22:50:00
28/04/2024,.,Yes,2024-04-28 22:50:00
28/04/2024,Kanishka,lol,2024-04-28 22:51:00
28/04/2024,Kanishka,cool,2024-04-28 22:51:00
28/04/2024,.,Which clg?,2024-04-28 22:52:00
28/04/2024,Kanishka,ignou se,2024-04-28 22:53:00
28/04/2024,.,Ye kha h clg,2024-04-28 22:54:00
28/04/2024,Kanishka,"Indra gandhi national open uni , nhi suna",2024-04-28 22:54:00
28/04/2024,Kanishka,ho kaha se aap?,2024-04-28 22:54:00
28/04/2024,Kanishka,😂,2024-04-28 22:54:00
28/04/2024,.,Short form me yaad hi nhi aya 😂,2024-04-28 22:55:00
28/04/2024,Kanishka,acha achaa,2024-04-28 22:55:00
28/04/2024,.,Chandigarh,2024-04-28 22:55:00
28/04/2024,Kanishka,arey nice,2024-04-28 22:55:00
28/04/2024,.,Abhi college me hu pu se,2024-04-28 22:56:00
28/04/2024,Kanishka,pu,2024-04-28 22:56:00
28/04/2024,Kanishka,punjab acha,2024-04-28 22:56:00
28/04/2024,.,Panjab University ha,2024-04-28 22:58:00
28/04/2024,Kanishka,nice,2024-04-28 22:58:00
29/04/2024,.,apka kal viva h ya aaj ?? bdm proj ka ?,2024-04-29 14:31:00
29/04/2024,Kanishka,mera kal,2024-04-29 14:34:00
29/04/2024,Kanishka,4 pm,2024-04-29 14:34:00
29/04/2024,Kanishka,🥲,2024-04-29 14:34:00
29/04/2024,.,panic mode on?,2024-04-29 14:35:00
29/04/2024,Kanishka,"nhi , filhal nhi , kal subah se on hoga",2024-04-29 14:35:00
29/04/2024,.,aap kaise glt ker ayi vo question ??,2024-04-29 14:35:00
29/04/2024,Kanishka,"🥲DMU 3 kaise utilise kiya aapne, mereko ni smjha aapka method",2024-04-29 14:36:00
29/04/2024,.,Psychology acha se padh rhi ho 😂,2024-04-29 14:36:00
29/04/2024,Kanishka,😂lmao,2024-04-29 14:36:00
29/04/2024,.,"Arey muje to method pata tha kaise solve krte h question , mujhe laga ki bu4 ki jagha bu3 galti se print hogaya hoga",2024-04-29 14:37:00
29/04/2024,Kanishka,arey aise mai let krti to mai bhi krke aa jaati,2024-04-29 14:38:00
29/04/2024,Kanishka,but sense thodi h ki khudse hi let krke answer krke aa jao,2024-04-29 14:38:00
29/04/2024,Kanishka,😂,2024-04-29 14:38:00
29/04/2024,.,Vise bhi me khud se ake din padh ke itne hi expect ker skta hu,2024-04-29 14:39:00
29/04/2024,.,Yrr mere quiz me no. Nhi aye ba me 🫥,2024-04-29 14:39:00
29/04/2024,Kanishka,confusion matrix sahi kiya na?,2024-04-29 14:39:00
29/04/2024,Kanishka,kitne they,2024-04-29 14:39:00
29/04/2024,.,Ha,2024-04-29 14:39:00
29/04/2024,Kanishka,"eggzacktly, mai do teen din se pdhri thi vaise quiz k pehle se, but vhi thoda bhot hi kiya , pass hona tha bs",2024-04-29 14:40:00
29/04/2024,.,Quiz 1 diya nhi tha quiz 2 me to apko pata hi h kitni muskil ayi thi,2024-04-29 14:40:00
29/04/2024,Kanishka,acha acha hm,2024-04-29 14:40:00
29/04/2024,Kanishka,diya kyu ni tha vaise?,2024-04-29 14:40:00
29/04/2024,Kanishka,also aapka bdm proj thodi hua h abhi?,2024-04-29 14:40:00
29/04/2024,.,Sharan aarhi h baaten me,2024-04-29 14:40:00
29/04/2024,Kanishka,issok,2024-04-29 14:41:00
29/04/2024,.,23 no. H quiz 2 me mere,2024-04-29 14:41:00
29/04/2024,Kanishka,"koi baat ni , isse bhi bure bure marks aa chuke hain mere",2024-04-29 14:41:00
29/04/2024,.,Et ne 60 aagaye to 70 ban Jaye me mere,2024-04-29 14:41:00
29/04/2024,Kanishka,hmm,2024-04-29 14:41:00
29/04/2024,.,Scoring sub me mene marks gava diye,2024-04-29 14:42:00
29/04/2024,Kanishka,haan isse zyada dil toot ta h,2024-04-29 14:42:00
29/04/2024,.,Yrr apne diploma itne jaldi kaise ker liya,2024-04-29 14:42:00
29/04/2024,.,Vise mere pass bhi proj h bdm ka 😂,2024-04-29 14:42:00
29/04/2024,Kanishka,4 subs ek saath leke,2024-04-29 14:43:00
29/04/2024,Kanishka,ohh acha,2024-04-29 14:43:00
29/04/2024,Kanishka,viva kb h?,2024-04-29 14:43:00
29/04/2024,.,Itni age ja hi nhi paya,2024-04-29 14:43:00
29/04/2024,.,Proposal submit kra tha,2024-04-29 14:44:00
29/04/2024,Kanishka,_sigh_,2024-04-29 14:44:00
29/04/2024,Kanishka,acha then,2024-04-29 14:44:00
29/04/2024,.,76 aya tha,2024-04-29 14:44:00
29/04/2024,.,"Fir mene midterm submit nhi Kiya ,Uski ake alag hi story h",2024-04-29 14:45:00
29/04/2024,Kanishka,haww kyu,2024-04-29 14:45:00
29/04/2024,Kanishka,to ab krdena may mein,2024-04-29 14:45:00
29/04/2024,.,Yaar mere clg exam h,2024-04-29 14:45:00
29/04/2024,.,May me or abhi 1 se minor exam h 💀,2024-04-29 14:46:00
29/04/2024,.,Engineering me to pata hi h kitna exam lete h ye,2024-04-29 14:46:00
29/04/2024,.,"Mere pass acha data nhi h , me soch rha ki koi acha data mile ga to next term me kru ga",2024-04-29 14:47:00
29/04/2024,Kanishka,acha,2024-04-29 14:49:00
29/04/2024,Kanishka,arey ek din me bn jayegi report,2024-04-29 14:49:00
29/04/2024,Kanishka,maine to turant k turant sab kiya,2024-04-29 14:49:00
29/04/2024,Kanishka,acha acha,2024-04-29 14:49:00
29/04/2024,Kanishka,ppt kispe bnau viva k liye? idea ho to btado🥲,2024-04-29 14:50:00
29/04/2024,.,aap jitna smart nhi hu na yaar🥲,2024-04-29 14:51:00
29/04/2024,.,ake dost ne final viva diya tha usse puch ke batata hu,2024-04-29 14:52:00
29/04/2024,.,proposal wale ye viva ki ppt puch rhi ho kise bante ho 😂,2024-04-29 14:53:00
29/04/2024,Kanishka,kab abhi is hi mahine diya kya?,2024-04-29 14:53:00
29/04/2024,Kanishka,"BDM ka viva jo h kal, uski presentation ppt haa",2024-04-29 14:53:00
29/04/2024,.,last month me,2024-04-29 14:53:00
29/04/2024,Kanishka,"acha , plz pta krna haa, if possible share his mail id, i'll ask kya kya pucha gaya tha",2024-04-29 14:54:00
29/04/2024,.,me usse itne ache se nhi janta,2024-04-29 14:56:00
29/04/2024,.,mene usko proposal related pucha tha ki kaise banate h,2024-04-29 14:57:00
29/04/2024,Kanishka,fir dost ni bolte 💀,2024-04-29 14:57:00
29/04/2024,Kanishka,okay okay,2024-04-29 14:57:00
29/04/2024,.,per me puch luga baat hoti h mere abhi usse regular,2024-04-29 14:57:00
29/04/2024,Kanishka,"vaise rehne dena , mai khud hi puuch lungi ek h insaan jisne ppt bnali i'll ask him",2024-04-29 14:57:00
29/04/2024,.,abh to me help kru ga apki,2024-04-29 14:58:00
29/04/2024,Kanishka,😂okay okay,2024-04-29 14:58:00
29/04/2024,.,apne BA me help kri tha,2024-04-29 14:59:00
29/04/2024,Kanishka,glad it was helpful,2024-04-29 15:00:00
29/04/2024,.,Credit aapko hi h jitne mere Mark ayega,2024-04-29 15:01:00
29/04/2024,Kanishka,arey🥲🫶🏻,2024-04-29 15:01:00
29/04/2024,.,https://www.youtube.com/watch?v=m5iGcEWi8L4,2024-04-29 16:43:00
29/04/2024,.,arey bol rha jayade tension na le,2024-04-29 16:43:00
29/04/2024,.,Viva me sabko paas krte hai,2024-04-29 16:44:00
29/04/2024,.,Approx 15 out of 20 mark Dene hote hai TA ko,2024-04-29 16:44:00
29/04/2024,Kanishka,"achaa , dene hi hote h, compulsory for him?",2024-04-29 16:44:00
29/04/2024,.,ha,2024-04-29 16:44:00
29/04/2024,Kanishka,"okay okay, sahi h fir to",2024-04-29 16:44:00
29/04/2024,.,Jitna relex rho gi utna acha h,2024-04-29 16:45:00
29/04/2024,Kanishka,right,2024-04-29 16:45:00
29/04/2024,.,Psychology ki student ho app to janti hi ho,2024-04-29 16:45:00
29/04/2024,Kanishka,"hmm hm, panic ni ho rhi , bs thoda idea lena tha ki viva fail to ni hota",2024-04-29 16:46:00
29/04/2024,Kanishka,💀,2024-04-29 16:47:00
29/04/2024,.,Viva me fail kise ko nhi krte,2024-04-29 16:47:00
29/04/2024,Kanishka,sahi h,2024-04-29 16:47:00
29/04/2024,Kanishka,mujhe 16 marks dede A grade aa jayega,2024-04-29 16:47:00
29/04/2024,Kanishka,😂,2024-04-29 16:47:00
29/04/2024,.,Best of luck for tomorrow,2024-04-29 16:47:00
29/04/2024,.,Dede ge,2024-04-29 16:48:00
29/04/2024,Kanishka,thankyou so much!,2024-04-29 16:48:00
29/04/2024,.,Mad1 ka kab h vise,2024-04-29 16:48:00
29/04/2024,Kanishka,4 May ko,2024-04-29 16:48:00
29/04/2024,.,Shi h apke 2 proj. Ho jayege,2024-04-29 16:49:00
29/04/2024,Kanishka,haan,2024-04-29 16:49:00
29/04/2024,Kanishka,such a relief,2024-04-29 16:50:00
29/04/2024,.,Ha project to kafi hectic hota h,2024-04-29 16:50:00
29/04/2024,.,Me bhi soch rha mad ka project lelu,2024-04-29 16:51:00
29/04/2024,Kanishka,haan bohot,2024-04-29 16:51:00
29/04/2024,Kanishka,MLP ka dar lag rha h,2024-04-29 16:51:00
29/04/2024,.,Me next term mlp lu ga,2024-04-29 16:51:00
29/04/2024,Kanishka,"me too, mad 2 and mlp project",2024-04-29 16:51:00
29/04/2024,.,Theory sub 😂,2024-04-29 16:51:00
29/04/2024,Kanishka,arey acha😂,2024-04-29 16:52:00
29/04/2024,.,Mere journey abhi badi h project tak Jane ki 😂,2024-04-29 16:52:00
29/04/2024,Kanishka,🤓haan,2024-04-29 16:52:00
29/04/2024,.,Kya pata AAP hi mentor ban jao mere project me 😂,2024-04-29 16:52:00
29/04/2024,Kanishka,😂ha maybe help krpau,2024-04-29 16:53:00
29/04/2024,.,ok ppt banolo fir kal batana apna experience..,2024-04-29 17:02:00
29/04/2024,Kanishka,"yes, sure sure",2024-04-29 17:04:00
03/05/2024,.,Hlo,2024-05-03 14:01:00
03/05/2024,Kanishka,hellow,2024-05-03 14:01:00
03/05/2024,.,Fir bhul gayi hogi 😂,2024-05-03 14:02:00
03/05/2024,Kanishka,nhii,2024-05-03 14:05:00
03/05/2024,Kanishka,parveen naam h,2024-05-03 14:05:00
03/05/2024,Kanishka,<Media omitted>,2024-05-03 14:05:00
03/05/2024,.,<Media omitted>,2024-05-03 14:06:00
03/05/2024,Kanishka,lol lol,2024-05-03 14:06:00
03/05/2024,Kanishka,kitne marks aaye?,2024-05-03 14:07:00
03/05/2024,.,Kafi kam,2024-05-03 14:07:00
03/05/2024,Kanishka,achha,2024-05-03 14:08:00
03/05/2024,Kanishka,<Media omitted>,2024-05-03 14:08:00
03/05/2024,.,<Media omitted>,2024-05-03 14:08:00
03/05/2024,.,App to tompar ho,2024-05-03 14:08:00
03/05/2024,Kanishka,🥲nhi to,2024-05-03 14:09:00
03/05/2024,.,Marks ?,2024-05-03 14:09:00
03/05/2024,Kanishka,sab calculate krke 81.8,2024-05-03 14:10:00
03/05/2024,.,<Media omitted>,2024-05-03 14:10:00
03/05/2024,.,10 bonus add hone k baad 90 🙉,2024-05-03 14:11:00
03/05/2024,.,Tomper 🎉,2024-05-03 14:12:00
03/05/2024,Kanishka,bonus lgaake btari hu,2024-05-03 14:13:00
03/05/2024,Kanishka,😂,2024-05-03 14:13:00
03/05/2024,.,<Media omitted>,2024-05-03 14:14:00
03/05/2024,Kanishka,<Media omitted>,2024-05-03 14:14:00
03/05/2024,.,Mere 70 ban jayega total 💀,2024-05-03 14:15:00
03/05/2024,.,Viva ka kya scene rha ?,2024-05-03 14:16:00
03/05/2024,Kanishka,acha acha,2024-05-03 14:18:00
03/05/2024,Kanishka,viva mera level 2 kal h mad ka,2024-05-03 14:19:00
03/05/2024,.,Tumhara Bina bonus 80 h ???omg,2024-05-03 14:22:00
03/05/2024,Kanishka,Haan,2024-05-03 14:22:00
03/05/2024,.,Smarty <This message was edited>,2024-05-03 14:23:00
03/05/2024,Kanishka,Edit dekh mera 😂,2024-05-03 14:23:00
03/05/2024,Kanishka,"🙂‍↔jk , with bonus h 81",2024-05-03 14:23:00
03/05/2024,Kanishka,Ig usse zyada h,2024-05-03 14:23:00
03/05/2024,Kanishka,Idk tbh mai bonus me hi confused hu ki kitna milna h,2024-05-03 14:24:00
03/05/2024,.,Final batado kitne h,2024-05-03 14:25:00
03/05/2024,Kanishka,82 se uppar h itna sure hu,2024-05-03 14:26:00
03/05/2024,.,Ok 👌👌,2024-05-03 14:27:00
03/05/2024,Kanishka,ye pta h tumko-,2024-05-03 14:27:00
03/05/2024,.,No idea,2024-05-03 14:27:00
03/05/2024,Kanishka,okk,2024-05-03 14:28:00
03/05/2024,.,Arey Mere exam chal rhe h 1-3 to pucha nhi ki viva Kasia hu,2024-05-03 14:33:00
03/05/2024,.,Bdm ka viva ??,2024-05-03 14:33:00
03/05/2024,Kanishka,ohh acha bdm ka,2024-05-03 14:34:00
03/05/2024,Kanishka,ho gaya haan theek thaak,2024-05-03 14:34:00
03/05/2024,.,Nice yaar,2024-05-03 14:35:00
03/05/2024,.,Best of luck for tomorrow viva,2024-05-03 14:35:00
03/05/2024,Kanishka,thankyou so much🫶,2024-05-03 14:38:00
03/05/2024,.,Easy sub me kam no. Ane se bhout dukh hota h 💀🥹,2024-05-03 15:28:00
03/05/2024,Kanishka,🥲exactly,2024-05-03 15:31:00
03/05/2024,.,>>> heart break 😂🥹,2024-05-03 15:32:00
03/05/2024,Kanishka,😂😂hmm,2024-05-03 15:33:00
03/05/2024,.,<Media omitted>,2024-05-03 15:34:00
03/05/2024,.,Aap mere help ker do ge kya proj me ? 🙃,2024-05-03 15:35:00
03/05/2024,Kanishka,kaunse vale mein?,2024-05-03 16:00:00
03/05/2024,.,kisi me bhi ker dena yaar,2024-05-03 16:06:00
03/05/2024,.,mad's proj.,2024-05-03 16:06:00
03/05/2024,Kanishka,Krdungi hmm,2024-05-03 16:07:00
03/05/2024,.,Thanks in advance 😃,2024-05-03 16:08:00
03/05/2024,Kanishka,:)),2024-05-03 16:09:00
04/05/2024,.,hlo,2024-05-04 16:50:00
04/05/2024,.,apka bdm project kispe based h ??,2024-05-04 16:51:00
04/05/2024,Kanishka,grocery store,2024-05-04 17:11:00
04/05/2024,.,data kitne month ka tha ??,2024-05-04 17:14:00
04/05/2024,.,result aya bdm ka ?,2024-05-04 17:14:00
04/05/2024,.,mad1 ka bhi ho   gaya ?,2024-05-04 17:15:00
04/05/2024,Kanishka,1 month,2024-05-04 17:15:00
04/05/2024,Kanishka,no,2024-05-04 17:16:00
04/05/2024,.,bsss itna kam,2024-05-04 17:16:00
04/05/2024,Kanishka,"yes, aaj hi level 2 tha",2024-05-04 17:16:00
04/05/2024,Kanishka,haan kisi ne kuch kaha to ni,2024-05-04 17:16:00
04/05/2024,.,koi problem nhi hui kya ? 1,2024-05-04 17:16:00
04/05/2024,Kanishka,nope,2024-05-04 17:16:00
04/05/2024,.,major prbl kya thi ??,2024-05-04 17:17:00
04/05/2024,.,"marks kitne the proposal , mid , final report me ?",2024-05-04 17:17:00
04/05/2024,Kanishka,"proposal , 66 , mid 71, final 92",2024-05-04 17:17:00
04/05/2024,Kanishka,mtlb,2024-05-04 17:18:00
04/05/2024,Kanishka,"mere proposal me format ki mistake thi, mid aate aate smjh aya",2024-05-04 17:19:00
04/05/2024,.,business model me,2024-05-04 17:19:00
04/05/2024,.,me next term se jo mene abhi proposal diya h wha se continue ker skta hu ?,2024-05-04 17:20:00
04/05/2024,Kanishka,ye to ni pta yr,2024-05-04 17:20:00
04/05/2024,.,mere 76 the proposal me to mene banaya hi nhi age,2024-05-04 17:21:00
04/05/2024,Kanishka,"acha vo, location issue, awareness, digitalmarketing n all",2024-05-04 17:22:00
04/05/2024,Kanishka,acha,2024-05-04 17:22:00
04/05/2024,.,mujhe share ker skti ho apna project ??  ya abhi nhi ker skti ?/,2024-05-04 17:22:00
04/05/2024,.,chalo rhen do .. vise muje mid term report dekhne thi,2024-05-04 17:24:00
04/05/2024,.,viva kasia hua ??,2024-05-04 17:25:00
04/05/2024,Kanishka,dikha dungi baad me result k,2024-05-04 17:26:00
04/05/2024,Kanishka,acha tha,2024-05-04 17:27:00
04/05/2024,.,shi me ??,2024-05-04 17:27:00
04/05/2024,Kanishka,haan,2024-05-04 17:29:00
04/05/2024,Kanishka,vaise google pe,2024-05-04 17:29:00
04/05/2024,Kanishka,miljayenge tumko,2024-05-04 17:29:00
04/05/2024,.,ha mile jaye ga per jisne ker liya vo or ache se bata dega,2024-05-04 17:30:00
04/05/2024,Kanishka,hmm btadungi,2024-05-04 17:30:00
04/05/2024,Kanishka,TA comments bhi,2024-05-04 17:30:00
04/05/2024,.,thank u so much,2024-05-04 17:30:00
04/05/2024,.,me apni report bheju jo mene banayi thi ?/,2024-05-04 17:31:00
04/05/2024,Kanishka,bhejdo hm,2024-05-04 17:33:00
04/05/2024,.,<Media omitted>,2024-05-04 17:37:00
04/05/2024,.,"lo or kisi ko mt bhejna , midterm n report banani h abhi",2024-05-04 17:37:00
04/05/2024,.,"muje mid term and f_report smjh nhi aya kaise banau to isko chod diya tha ,",2024-05-04 17:40:00
04/05/2024,Kanishka,mai kyu bhejungi re pgl,2024-05-04 17:41:00
04/05/2024,Kanishka,acha,2024-05-04 17:41:00
04/05/2024,Kanishka,dekh k btaungi later,2024-05-04 17:41:00
04/05/2024,.,Arey bharosa h tabhi to bheja 🙃,2024-05-04 17:44:00
04/05/2024,.,Thanks again 😀,2024-05-04 17:44:00
05/05/2024,Kanishka,"problem statement thoda aur explain hona chahiye tha haina, 10 marks ka tha kitne diye they vaise?",2024-05-05 12:03:00
05/05/2024,Kanishka,gantt chart to bohot sundar bnaya,2024-05-05 12:04:00
05/05/2024,Kanishka,👏🏼👏🏼,2024-05-05 12:04:00
05/05/2024,.,ha isme bhi marks kate h and summary me bhi,2024-05-05 12:10:00
05/05/2024,.,problem solving approch me 37,2024-05-05 12:11:00
05/05/2024,.,"khud nhi banaya sara , help li this kisi se 😁",2024-05-05 12:11:00
05/05/2024,.,yaar me mlp project lelu kya mlt theory ke sath ?,2024-05-05 12:22:00
05/05/2024,Kanishka,acha,2024-05-05 12:32:00
05/05/2024,Kanishka,shi h,2024-05-05 12:32:00
05/05/2024,.,??,2024-05-05 12:33:00
05/05/2024,.,3 sub + 2proj + clg == hell??😂☠️🫡??,2024-05-05 12:34:00
05/05/2024,Kanishka,bahar hu krti hu revert later,2024-05-05 12:35:00
05/05/2024,.,Ok,2024-05-05 12:44:00
05/05/2024,Kanishka,Mlt theory k sang kaise?,2024-05-05 17:55:00
05/05/2024,Kanishka,Mlp theory loge na,2024-05-05 17:55:00
05/05/2024,Kanishka,?,2024-05-05 17:55:00
05/05/2024,.,Ha yar mlp,2024-05-05 17:59:00
05/05/2024,.,Typos,2024-05-05 18:00:00
05/05/2024,.,bolo yrr,2024-05-05 18:31:00
05/05/2024,Kanishka,"Maine mlp theory jb proj k sath liya to mai kr ni payi thi , isliye ig akele akele lena better rehta h",2024-05-05 18:34:00
05/05/2024,.,acha,2024-05-05 18:35:00
05/05/2024,.,yr mujhe diploma jan 2025 term tak krna h,2024-05-05 18:37:00
05/05/2024,.,per mere project ake bhi hi hua h,2024-05-05 18:37:00
